"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"1773",186,137,0.224148999528539,5573,1.22252467252826,"Manhattan","Penn Station/Madison Sq West"
"1774",80,232,0.224134168734665,43,2.89627906976744,"Brooklyn","East Williamsburg"
"1775",151,43,0.224128558110772,810,1.70448148148148,"Manhattan","Manhattan Valley"
"1776",229,80,0.224127021229979,148,5.37736486486487,"Manhattan","Sutton Place/Turtle Bay North"
"1777",230,233,0.2241269815751,2735,1.26890310786106,"Manhattan","Times Sq/Theatre District"
"1778",161,226,0.224125236109745,352,4.02076704545455,"Manhattan","Midtown Center"
"1779",211,148,0.224116369340547,2130,0.942643192488263,"Manhattan","SoHo"
"1780",148,125,0.224115799614591,620,1.31741935483871,"Manhattan","Lower East Side"
"1781",79,265,0.224078754117217,162,11.9672222222222,"Manhattan","East Village"
"1782",88,89,0.224046149103374,63,7.56015873015873,"Manhattan","Financial District South"
"1783",262,75,0.224036645159977,2251,1.24051088405153,"Manhattan","Yorkville East"
"1784",107,95,0.224030713199632,140,9.44135714285714,"Manhattan","Gramercy"
"1785",232,114,0.224029971032359,234,1.32897435897436,"Manhattan","Two Bridges/Seward Park"
"1786",246,100,0.224009034044699,2525,1.12725940594059,"Manhattan","West Chelsea/Hudson Yards"
"1787",100,43,0.224008139287782,1008,2.07857142857143,"Manhattan","Garment District"
"1788",225,112,0.224007495561663,12,3.09166666666667,"Brooklyn","Stuyvesant Heights"
"1789",93,170,0.22399860004217,28,9.29392857142857,"Queens","Flushing Meadows-Corona Park"
"1790",40,148,0.223969985323947,29,3.86034482758621,"Brooklyn","Carroll Gardens"
"1791",264,236,0.223966760550503,299,2.20451505016722,"Unknown","Unknown"
"1792",158,265,0.223964459348041,135,10.5471111111111,"Manhattan","Meatpacking/West Village West"
"1793",211,133,0.223953076381203,14,7.74285714285714,"Manhattan","SoHo"
"1794",43,41,0.223947842204519,923,2.06318526543879,"Manhattan","Central Park"
"1795",158,200,0.223933800989052,13,12.8292307692308,"Manhattan","Meatpacking/West Village West"
"1796",179,230,0.223932117851322,20,4.795,"Queens","Old Astoria"
"1797",223,70,0.223921268087144,19,2.75,"Queens","Steinway"
"1798",40,62,0.223913258664437,14,2.98428571428571,"Brooklyn","Carroll Gardens"
"1799",87,216,0.223908905627245,17,16.9752941176471,"Manhattan","Financial District North"
"1800",7,145,0.223900652576591,270,2.07240740740741,"Queens","Astoria"
"1801",113,95,0.223887978313723,53,10.1115094339623,"Manhattan","Greenwich Village North"
"1802",239,48,0.223864125886839,5192,1.7270281201849,"Manhattan","Upper West Side South"
"1803",68,112,0.223859501572564,294,5.71214285714286,"Manhattan","East Chelsea"
"1804",75,41,0.223846054642733,662,1.42235649546828,"Manhattan","East Harlem South"
"1805",233,37,0.223830186278449,52,6.81,"Manhattan","UN/Turtle Bay South"
"1806",189,65,0.223797520163466,31,1.58322580645161,"Brooklyn","Prospect Heights"
"1807",66,49,0.22379434974593,48,2.235625,"Brooklyn","DUMBO/Vinegar Hill"
"1808",223,260,0.223793791427048,53,2.5511320754717,"Queens","Steinway"
"1809",162,93,0.223780159938061,101,11.0191089108911,"Manhattan","Midtown East"
"1810",164,134,0.223752752026143,21,11.5852380952381,"Manhattan","Midtown South"
"1811",66,112,0.22374842721519,42,4.23285714285714,"Brooklyn","DUMBO/Vinegar Hill"
"1812",68,264,0.22374112466429,47,2.47021276595745,"Manhattan","East Chelsea"
"1813",246,230,0.223716235266115,3708,1.52487594390507,"Manhattan","West Chelsea/Hudson Yards"
"1814",107,198,0.223704954829825,67,7.31611940298507,"Manhattan","Gramercy"
"1815",144,54,0.223702155792915,54,3.92518518518519,"Manhattan","Little Italy/NoLiTa"
"1816",12,249,0.22368941379675,38,2.63473684210526,"Manhattan","Battery Park"
"1817",233,202,0.22368425829836,121,4.20256198347107,"Manhattan","UN/Turtle Bay South"
"1818",246,129,0.223659902300011,51,8.46666666666667,"Manhattan","West Chelsea/Hudson Yards"
"1819",70,260,0.22364346555764,17,2.78941176470588,"Queens","East Elmhurst"
"1820",152,244,0.223634506516174,213,2.14924882629108,"Manhattan","Manhattanville"
"1821",186,50,0.223614169647344,3948,1.52455167173252,"Manhattan","Penn Station/Madison Sq West"
"1822",132,221,0.223596629409602,13,22.8476923076923,"Queens","JFK Airport"
"1823",255,62,0.223595159323077,39,4.11871794871795,"Brooklyn","Williamsburg (North Side)"
"1824",45,261,0.223576411729325,186,1.28752688172043,"Manhattan","Chinatown"
"1825",237,262,0.22356171554168,4300,1.46838139534884,"Manhattan","Upper East Side South"
"1826",162,100,0.223551994080651,4831,1.24715793831505,"Manhattan","Midtown East"
"1827",229,262,0.223521004112805,2940,1.76475510204082,"Manhattan","Sutton Place/Turtle Bay North"
"1828",223,163,0.223475027398354,18,6.63388888888889,"Queens","Steinway"
"1829",61,36,0.223468767260017,25,3.4012,"Brooklyn","Crown Heights North"
"1830",70,7,0.223468034774598,27,3.34222222222222,"Queens","East Elmhurst"
"1831",144,261,0.223463341413491,898,1.53850779510022,"Manhattan","Little Italy/NoLiTa"
"1832",262,97,0.223445069141872,35,8.27,"Manhattan","Yorkville East"
"1833",45,125,0.223440637951874,106,1.12990566037736,"Manhattan","Chinatown"
"1834",260,7,0.223440345276766,94,1.89648936170213,"Queens","Woodside"
"1835",114,200,0.223394799704904,13,14.2807692307692,"Manhattan","Greenwich Village South"
"1836",261,189,0.223391996591271,78,4.74615384615385,"Manhattan","World Trade Center"
"1837",238,75,0.2233774295004,2433,1.47761611179614,"Manhattan","Upper West Side North"
"1838",170,224,0.223367091262948,1630,1.52949079754601,"Manhattan","Murray Hill"
"1839",238,236,0.223357164060653,5932,1.41645987862441,"Manhattan","Upper West Side North"
"1840",237,228,0.223348990058324,16,11.72125,"Manhattan","Upper East Side South"
"1841",162,192,0.223335764795756,40,10.02325,"Manhattan","Midtown East"
"1842",162,140,0.223328180919752,6369,1.49480295179777,"Manhattan","Midtown East"
"1843",186,226,0.22332720463919,320,5.2671875,"Manhattan","Penn Station/Madison Sq West"
"1844",264,238,0.223325490630756,217,2.3710599078341,"Unknown","Unknown"
"1845",48,54,0.223297990346524,40,7.51175,"Manhattan","Clinton East"
"1846",43,24,0.223281292678613,403,1.97642679900744,"Manhattan","Central Park"
"1847",161,137,0.223266800080978,3104,1.5634793814433,"Manhattan","Midtown Center"
"1848",43,263,0.223266198391975,1584,1.61227904040404,"Manhattan","Central Park"
"1849",181,89,0.223263181047171,170,3.15435294117647,"Brooklyn","Park Slope"
"1850",116,7,0.223222597020477,14,7.45071428571429,"Manhattan","Hamilton Heights"
"1851",138,244,0.22322161023267,1015,10.1646600985222,"Queens","LaGuardia Airport"
"1852",88,65,0.223208230308377,226,2.94853982300885,"Manhattan","Financial District South"
"1853",48,162,0.223198985875229,5330,1.30107692307692,"Manhattan","Clinton East"
"1854",146,162,0.223192834999733,121,2.38355371900826,"Queens","Long Island City/Queens Plaza"
"1855",255,37,0.223188578291016,505,2.55651485148515,"Brooklyn","Williamsburg (North Side)"
"1856",233,200,0.223181411210164,17,12.8494117647059,"Manhattan","UN/Turtle Bay South"
"1857",230,16,0.223178366472749,18,16.0922222222222,"Manhattan","Times Sq/Theatre District"
"1858",230,198,0.223159220012888,64,8.10140625,"Manhattan","Times Sq/Theatre District"
"1859",142,14,0.223155422194773,35,13.1937142857143,"Manhattan","Lincoln Square East"
"1860",209,144,0.22315499631322,305,1.30137704918033,"Manhattan","Seaport"
"1861",226,246,0.223137751416834,15,5.314,"Queens","Sunnyside"
"1862",162,48,0.223137553518678,5255,1.31556803044719,"Manhattan","Midtown East"
"1863",186,67,0.223135773361026,29,11.8493103448276,"Manhattan","Penn Station/Madison Sq West"
"1864",226,138,0.22313042592121,206,5.25990291262136,"Queens","Sunnyside"
"1865",230,146,0.223121376567156,170,3.83511764705882,"Manhattan","Times Sq/Theatre District"
"1866",142,106,0.223099567450468,16,10.409375,"Manhattan","Lincoln Square East"
"1867",142,181,0.223089556874087,167,9.76497005988024,"Manhattan","Lincoln Square East"
"1868",40,112,0.22305391965281,23,6.0295652173913,"Brooklyn","Carroll Gardens"
"1869",229,163,0.223035333681943,3076,0.938156697009103,"Manhattan","Sutton Place/Turtle Bay North"
"1870",264,209,0.223024166445506,45,3.27666666666667,"Unknown","Unknown"
"1871",4,113,0.223013475234131,462,1.25835497835498,"Manhattan","Alphabet City"
"1872",7,249,0.222984036412945,18,6.67722222222222,"Queens","Astoria"
"1873",50,138,0.222979548978257,515,11.3647184466019,"Manhattan","Clinton West"
"1874",233,107,0.222977402781437,3376,1.30936907582938,"Manhattan","UN/Turtle Bay South"
"1875",132,245,0.222952510296444,13,25.9446153846154,"Queens","JFK Airport"
"1876",141,146,0.222950305611837,192,2.78447916666667,"Manhattan","Lenox Hill West"
"1877",231,1,0.222929554524399,346,14.6265606936416,"Manhattan","TriBeCa/Civic Center"
"1878",125,189,0.22292828007634,98,4.55275510204082,"Manhattan","Hudson Sq"
"1879",162,134,0.222924688547784,26,11.0165384615385,"Manhattan","Midtown East"
"1880",90,125,0.222916281349371,1675,1.3928,"Manhattan","Flatiron"
"1881",232,224,0.22291450401955,86,1.5303488372093,"Manhattan","Two Bridges/Seward Park"
"1882",186,32,0.222876942670533,11,14.8854545454545,"Manhattan","Penn Station/Madison Sq West"
"1883",168,75,0.222871214313231,28,1.99285714285714,"Bronx","Mott Haven/Port Morris"
"1884",125,1,0.222838806581793,181,14.2760220994475,"Manhattan","Hudson Sq"
"1885",230,106,0.22282860858755,58,8.74068965517241,"Manhattan","Times Sq/Theatre District"
"1886",79,144,0.222807180802998,4475,1.04537653631285,"Manhattan","East Village"
"1887",68,106,0.222770144889159,90,6.76266666666667,"Manhattan","East Chelsea"
"1888",215,162,0.222764957264957,15,13.3533333333333,"Queens","South Jamaica"
"1889",256,45,0.222758867715343,48,2.88125,"Brooklyn","Williamsburg (South Side)"
"1890",125,45,0.222758106959775,145,1.35634482758621,"Manhattan","Hudson Sq"
"1891",41,75,0.222756753648443,638,1.39852664576802,"Manhattan","Central Harlem"
"1892",186,220,0.222739359709288,63,11.6366666666667,"Manhattan","Penn Station/Madison Sq West"
"1893",161,141,0.222722719873433,7119,1.52697850821745,"Manhattan","Midtown Center"
"1894",246,228,0.222720582186051,53,8.00150943396226,"Manhattan","West Chelsea/Hudson Yards"
"1895",238,174,0.222705812964909,11,11.5454545454545,"Manhattan","Upper West Side North"
"1896",256,97,0.222703067646983,97,2.66020618556701,"Brooklyn","Williamsburg (South Side)"
"1897",158,114,0.222699566361262,2322,1.2009819121447,"Manhattan","Meatpacking/West Village West"
"1898",7,141,0.222669339012991,78,3.2774358974359,"Queens","Astoria"
"1899",264,143,0.222663476221028,149,2.19073825503356,"Unknown","Unknown"
"1900",230,112,0.222638496042795,327,5.12091743119266,"Manhattan","Times Sq/Theatre District"
"1901",43,202,0.222626422241547,11,4.58,"Manhattan","Central Park"
"1902",181,133,0.222618600016188,43,3.1346511627907,"Brooklyn","Park Slope"
"1903",80,148,0.222599293262878,122,2.7783606557377,"Brooklyn","East Williamsburg"
"1904",246,249,0.22259838965418,3182,1.62169390320553,"Manhattan","West Chelsea/Hudson Yards"
"1905",138,158,0.222588707006284,984,12.0242276422764,"Queens","LaGuardia Airport"
"1906",66,80,0.222588618514732,25,3.5488,"Brooklyn","DUMBO/Vinegar Hill"
"1907",116,42,0.22256608220164,321,1.28535825545171,"Manhattan","Hamilton Heights"
"1908",237,142,0.222561262683439,7829,1.29846340528803,"Manhattan","Upper East Side South"
"1909",137,229,0.222530134976037,3011,1.33424111590834,"Manhattan","Kips Bay"
"1910",209,231,0.222526039925173,575,1.15151304347826,"Manhattan","Seaport"
"1911",264,158,0.222495414102869,133,1.56308270676692,"Unknown","Unknown"
"1912",144,33,0.222490968669794,530,2.731,"Manhattan","Little Italy/NoLiTa"
"1913",164,249,0.222463446070344,2978,1.72871054398925,"Manhattan","Midtown South"
"1914",97,34,0.222442126117702,23,1.29565217391304,"Brooklyn","Fort Greene"
"1915",145,232,0.222439519661324,15,6.676,"Queens","Long Island City/Hunters Point"
"1916",107,70,0.222432903931745,28,9.64892857142857,"Manhattan","Gramercy"
"1917",186,43,0.222428689991477,1296,2.55317901234568,"Manhattan","Penn Station/Madison Sq West"
"1918",162,67,0.222425181054108,16,13.810625,"Manhattan","Midtown East"
"1919",88,231,0.222424847638978,1286,1.39773716951788,"Manhattan","Financial District South"
"1920",142,237,0.222415369755603,7481,1.33341665552734,"Manhattan","Lincoln Square East"
"1921",79,249,0.222410413945032,6612,1.28072746521476,"Manhattan","East Village"
"1922",93,107,0.222402278471288,16,11.35625,"Queens","Flushing Meadows-Corona Park"
"1923",138,146,0.22238786949648,1110,5.42495495495495,"Queens","LaGuardia Airport"
"1924",113,54,0.222371161819001,43,5.03697674418605,"Manhattan","Greenwich Village North"
"1925",138,50,0.222335240307941,999,11.4156556556557,"Queens","LaGuardia Airport"
"1926",162,1,0.222334971546654,602,18.4713787375415,"Manhattan","Midtown East"
"1927",230,264,0.222332180089858,61,3.02754098360656,"Manhattan","Times Sq/Theatre District"
"1928",68,164,0.222323430845461,4280,1.26363551401869,"Manhattan","East Chelsea"
"1929",166,74,0.222314543903457,776,1.76599226804124,"Manhattan","Morningside Heights"
"1930",87,228,0.222307580434917,86,6.03616279069767,"Manhattan","Financial District North"
"1931",233,54,0.222299566743036,20,6.8985,"Manhattan","UN/Turtle Bay South"
"1932",144,232,0.222288614504517,886,1.14268623024831,"Manhattan","Little Italy/NoLiTa"
"1933",230,102,0.222281161093383,47,8.82808510638298,"Manhattan","Times Sq/Theatre District"
"1934",236,248,0.22228010279288,14,7.33928571428571,"Manhattan","Upper East Side North"
"1935",25,231,0.222266885458817,182,2.63335164835165,"Brooklyn","Boerum Hill"
"1936",97,54,0.222260574620793,15,2.05333333333333,"Brooklyn","Fort Greene"
"1937",114,45,0.22225725106749,391,1.3379283887468,"Manhattan","Greenwich Village South"
"1938",80,181,0.222257086781237,79,5.63911392405063,"Brooklyn","East Williamsburg"
"1939",45,256,0.222255314455473,95,2.98989473684211,"Manhattan","Chinatown"
"1940",211,25,0.222252663248622,183,3.45267759562842,"Manhattan","SoHo"
"1941",49,255,0.222246660233759,66,2.83787878787879,"Brooklyn","Clinton Hill"
"1942",166,7,0.222246500759669,22,6.73272727272727,"Manhattan","Morningside Heights"
"1943",263,179,0.222234613348638,112,5.03973214285714,"Manhattan","Yorkville West"
"1944",181,36,0.222207554069377,42,5.215,"Brooklyn","Park Slope"
"1945",97,224,0.222145109890214,13,4.30230769230769,"Brooklyn","Fort Greene"
"1946",146,140,0.222140101898644,119,2.14848739495798,"Queens","Long Island City/Queens Plaza"
"1947",261,198,0.222119864619688,17,8.18705882352941,"Manhattan","World Trade Center"
"1948",233,80,0.222088237997708,108,5.56555555555556,"Manhattan","UN/Turtle Bay South"
"1949",43,162,0.22206143674927,2204,1.64515426497278,"Manhattan","Central Park"
"1950",79,138,0.222052186335649,1621,10.523096853794,"Manhattan","East Village"
"1951",107,164,0.22204277673603,5163,1.04834785977145,"Manhattan","Gramercy"
"1952",181,158,0.222023986868664,29,5.56379310344828,"Brooklyn","Park Slope"
"1953",246,112,0.222022180167263,180,6.18577777777778,"Manhattan","West Chelsea/Hudson Yards"
"1954",66,189,0.222006307509843,22,2.56136363636364,"Brooklyn","DUMBO/Vinegar Hill"
"1955",143,129,0.222001587383792,15,9.67266666666667,"Manhattan","Lincoln Square West"
"1956",170,230,0.221996572353855,5565,1.18178796046721,"Manhattan","Murray Hill"
"1957",151,152,0.221994593965202,419,1.86052505966587,"Manhattan","Manhattan Valley"
"1958",113,224,0.221985264803751,825,1.19283636363636,"Manhattan","Greenwich Village North"
"1959",113,82,0.221982780937462,18,8.52222222222222,"Manhattan","Greenwich Village North"
"1960",164,264,0.221947296915818,57,2.08263157894737,"Manhattan","Midtown South"
"1961",125,68,0.221938579070361,1596,1.68268170426065,"Manhattan","Hudson Sq"
"1962",132,216,0.221935273480701,466,4.47420600858369,"Queens","JFK Airport"
"1963",70,132,0.221928150783895,20,11.4955,"Queens","East Elmhurst"
"1964",233,216,0.221911021673069,19,14.3684210526316,"Manhattan","UN/Turtle Bay South"
"1965",263,74,0.221907218155315,3990,1.92334085213033,"Manhattan","Yorkville West"
"1966",261,66,0.221896915758804,143,2.68440559440559,"Manhattan","World Trade Center"
"1967",263,237,0.221874772452176,5360,1.25359514925373,"Manhattan","Yorkville West"
"1968",12,66,0.221874728208236,19,2.98947368421053,"Manhattan","Battery Park"
"1969",146,256,0.221857311875411,18,3.93111111111111,"Queens","Long Island City/Queens Plaza"
"1970",231,227,0.221851937565193,43,7.12744186046512,"Manhattan","TriBeCa/Civic Center"
"1971",79,149,0.221843095592874,18,12.3288888888889,"Manhattan","East Village"
"1972",264,249,0.221825333646322,242,1.78855371900826,"Unknown","Unknown"
"1973",49,68,0.221801491785463,15,6.10866666666667,"Brooklyn","Clinton Hill"
"1974",158,138,0.22178446442237,538,12.4064869888476,"Manhattan","Meatpacking/West Village West"
"1975",161,168,0.221773781187681,26,6.68807692307692,"Manhattan","Midtown Center"
"1976",143,80,0.221745180484063,13,7.06846153846154,"Manhattan","Lincoln Square West"
"1977",65,34,0.221740689966211,56,1.38803571428571,"Brooklyn","Downtown Brooklyn/MetroTech"
"1978",37,255,0.22173988466846,102,2.03696078431373,"Brooklyn","Bushwick South"
"1979",129,223,0.221720836716002,63,2.40031746031746,"Queens","Jackson Heights"
"1980",40,61,0.221690592735657,48,2.93333333333333,"Brooklyn","Carroll Gardens"
"1981",224,232,0.221673180201289,163,1.87852760736196,"Manhattan","Stuy Town/Peter Cooper Village"
"1982",163,112,0.221638249961527,294,4.46431972789116,"Manhattan","Midtown North"
"1983",166,119,0.221621155456306,20,3.7325,"Manhattan","Morningside Heights"
"1984",226,129,0.221605690826331,149,2.81664429530201,"Queens","Sunnyside"
"1985",148,113,0.221587542175315,1933,1.32874806001035,"Manhattan","Lower East Side"
"1986",229,263,0.221586299765399,4441,1.78491330781356,"Manhattan","Sutton Place/Turtle Bay North"
"1987",256,49,0.221563953126708,223,2.46309417040359,"Brooklyn","Williamsburg (South Side)"
"1988",246,145,0.221563354465556,179,4.78430167597765,"Manhattan","West Chelsea/Hudson Yards"
